2016/01/26 00:13:01,19.9,77.8
2016/01/26 00:14:01,20.0,77.5
2016/01/26 00:15:01,20.0,77.5
2016/01/26 00:16:01,20.1,77.2
2016/01/26 00:17:02,20.1,76.8
2016/01/26 00:18:01,20.2,76.7
2016/01/26 00:19:01,20.2,76.5
2016/01/26 00:20:01,20.3,76.3
2016/01/26 00:21:02,20.3,76.1
2016/01/26 00:22:01,20.4,75.9
2016/01/26 00:23:01,20.4,75.5
2016/01/26 00:24:02,20.5,75.3
2016/01/26 00:25:01,20.5,74.6
2016/01/26 00:26:01,20.6,74.8
2016/01/26 00:27:01,20.6,74.8
2016/01/26 00:28:02,20.7,74.9
2016/01/26 00:29:02,20.8,75.0
2016/01/26 00:30:02,20.9,74.1
2016/01/26 00:31:01,20.9,74.0
2016/01/26 00:32:01,21.0,73.5
2016/01/26 00:33:01,21.0,73.5
2016/01/26 00:34:01,21.1,72.9
2016/01/26 00:35:01,21.1,72.6
2016/01/26 00:36:01,21.3,72.4
2016/01/26 00:37:01,21.3,72.0
2016/01/26 00:38:02,21.4,71.8
2016/01/26 00:39:01,21.4,71.4
2016/01/26 00:40:01,21.4,71.3
2016/01/26 00:41:01,21.5,70.9
2016/01/26 00:42:01,21.6,70.9
2016/01/26 00:43:01,21.6,70.7
2016/01/26 00:44:01,21.7,70.3
2016/01/26 00:45:02,21.7,70.0
2016/01/26 00:46:01,21.8,69.7
2016/01/26 00:47:01,21.9,69.7
2016/01/26 00:48:01,21.8,69.5
2016/01/26 00:49:01,21.9,69.4
2016/01/26 00:50:01,21.9,69.3
2016/01/26 00:51:01,21.9,69.2
2016/01/26 00:52:01,22.0,68.8
2016/01/26 00:53:01,22.0,68.8
2016/01/26 00:54:01,22.0,68.6
2016/01/26 00:55:01,22.1,68.6
2016/01/26 00:56:01,22.1,68.3
2016/01/26 00:57:01,22.2,68.3
2016/01/26 00:58:01,22.2,67.9
2016/01/26 00:59:01,22.2,67.9
2016/01/26 01:00:02,22.2,68.0
2016/01/26 01:01:01,22.2,67.9
2016/01/26 01:02:01,22.3,68.0
2016/01/26 01:03:01,22.2,67.6
2016/01/26 01:04:01,22.2,67.9
2016/01/26 01:05:01,22.2,67.9
2016/01/26 01:06:02,22.2,68.1
2016/01/26 01:07:02,22.2,68.1
2016/01/26 01:08:02,22.1,68.3
2016/01/26 01:09:01,22.1,68.3
2016/01/26 01:10:01,22.1,68.3
2016/01/26 01:11:01,22.0,68.3
2016/01/26 01:12:01,22.0,68.6
2016/01/26 01:13:01,21.9,68.6
2016/01/26 01:14:01,21.9,69.0
2016/01/26 01:15:01,21.9,69.3
2016/01/26 01:16:01,21.9,69.2
2016/01/26 01:17:01,21.8,69.4
2016/01/26 01:18:01,21.8,69.4
2016/01/26 01:19:01,21.7,69.4
2016/01/26 01:20:01,21.7,69.7
2016/01/26 01:21:01,21.7,69.7
2016/01/26 01:22:01,21.7,69.8
2016/01/26 01:23:01,21.6,70.2
2016/01/26 01:24:01,21.6,70.1
2016/01/26 01:25:01,21.5,70.4
2016/01/26 01:26:01,21.5,70.4
2016/01/26 01:27:01,21.5,70.6
2016/01/26 01:28:02,21.4,70.6
2016/01/26 01:29:01,21.4,70.6
2016/01/26 01:30:01,21.4,70.9
2016/01/26 01:31:01,21.3,71.0
2016/01/26 01:32:01,21.3,71.1
2016/01/26 01:33:01,21.3,70.9
2016/01/26 01:34:01,21.3,71.1
2016/01/26 01:35:02,21.3,71.3
2016/01/26 01:36:01,21.2,71.4
2016/01/26 01:37:01,21.2,71.4
2016/01/26 01:38:01,21.2,71.5
2016/01/26 01:39:01,21.1,71.6
2016/01/26 01:40:01,21.1,71.6
2016/01/26 01:41:01,21.1,71.6
2016/01/26 01:42:01,21.1,71.8
2016/01/26 01:43:02,21.1,72.0
2016/01/26 01:44:02,21.0,71.9
2016/01/26 01:45:01,21.1,72.3
2016/01/26 01:46:01,21.0,72.2
2016/01/26 01:47:01,21.0,72.3
2016/01/26 01:48:01,21.0,72.4
2016/01/26 01:49:01,21.0,72.5
2016/01/26 01:50:01,20.9,72.5
2016/01/26 01:51:01,20.9,72.4
2016/01/26 01:52:01,20.9,72.6
2016/01/26 01:53:01,20.9,72.5
2016/01/26 01:54:01,20.9,72.7
2016/01/26 01:55:01,20.8,72.7
2016/01/26 01:56:01,20.8,72.7
2016/01/26 01:57:02,20.8,72.8
2016/01/26 01:58:01,20.8,73.0
2016/01/26 01:59:01,20.8,73.0
2016/01/26 02:00:01,20.8,73.0
2016/01/26 02:01:02,20.8,73.1
2016/01/26 02:02:01,20.7,73.0
2016/01/26 02:03:01,20.7,73.0
2016/01/26 02:04:01,20.7,73.0
2016/01/26 02:05:01,20.7,73.1
2016/01/26 02:06:02,20.7,73.3
2016/01/26 02:07:01,20.7,73.4
2016/01/26 02:08:01,20.7,73.2
2016/01/26 02:09:02,20.7,73.4
2016/01/26 02:10:02,20.6,73.4
2016/01/26 02:11:01,20.6,73.3
2016/01/26 02:12:01,20.6,73.2
2016/01/26 02:13:01,20.6,73.4
2016/01/26 02:14:01,20.6,73.7
2016/01/26 02:15:01,20.6,73.7
2016/01/26 02:16:01,20.6,73.7
2016/01/26 02:17:01,20.6,73.7
2016/01/26 02:18:01,20.5,73.9
2016/01/26 02:19:01,20.5,73.9
2016/01/26 02:20:01,20.5,73.9
2016/01/26 02:21:02,20.5,73.7
2016/01/26 02:22:01,20.5,73.7
2016/01/26 02:23:01,20.5,73.8
2016/01/26 02:24:01,20.4,74.0
2016/01/26 02:25:01,20.4,73.8
2016/01/26 02:26:01,20.4,73.9
2016/01/26 02:27:02,20.4,74.1
2016/01/26 02:28:02,20.4,74.1
2016/01/26 02:29:01,20.4,74.1
2016/01/26 02:30:01,20.4,74.0
2016/01/26 02:31:01,20.4,74.1
2016/01/26 02:32:01,20.3,74.4
2016/01/26 02:33:01,20.4,74.5
2016/01/26 02:34:02,20.4,74.4
2016/01/26 02:35:02,20.3,74.3
2016/01/26 02:36:01,20.3,74.2
2016/01/26 02:37:01,20.3,74.4
2016/01/26 02:38:01,20.3,74.4
2016/01/26 02:39:01,20.2,74.2
2016/01/26 02:40:01,20.3,74.4
2016/01/26 02:41:02,20.3,74.4
2016/01/26 02:42:01,20.2,74.3
2016/01/26 02:43:01,20.2,74.3
2016/01/26 02:44:01,20.2,74.3
2016/01/26 02:45:01,20.2,74.3
2016/01/26 02:46:01,20.2,74.3
2016/01/26 02:47:01,20.2,74.3
2016/01/26 02:48:01,20.2,74.3
2016/01/26 02:49:01,20.2,74.3
2016/01/26 02:50:01,20.2,74.3
2016/01/26 02:51:01,20.1,74.2
2016/01/26 02:52:01,20.1,74.2
2016/01/26 02:53:01,20.1,74.2
2016/01/26 02:54:01,20.1,74.2
2016/01/26 02:55:01,20.1,74.2
2016/01/26 02:56:01,20.1,74.2
2016/01/26 02:57:01,20.1,74.2
2016/01/26 02:58:02,20.1,74.2
2016/01/26 02:59:02,20.1,74.2
2016/01/26 03:00:01,20.1,74.2
2016/01/26 03:01:01,20.1,74.2
2016/01/26 03:02:01,20.0,74.1
2016/01/26 03:03:01,20.0,74.1
2016/01/26 03:04:01,20.0,74.1
2016/01/26 03:05:01,20.1,74.2
2016/01/26 03:06:01,20.0,74.1
2016/01/26 03:07:01,20.0,74.1
2016/01/26 03:08:01,20.0,74.1
2016/01/26 03:09:01,20.0,74.1
2016/01/26 03:10:02,20.0,74.1
2016/01/26 03:11:01,20.0,74.1
2016/01/26 03:12:01,20.0,74.1
2016/01/26 03:13:01,19.9,73.9
2016/01/26 03:14:01,19.9,73.9
2016/01/26 03:15:01,19.9,73.9
2016/01/26 03:16:01,19.9,73.9
2016/01/26 03:17:01,19.9,73.9
